date_time	id	time_spent	name
20180408T202918	470b30f9	16.0	Календула
20180408T141131	470b30f9	384.0	Календула
20180403T060809	470b30f9	22.0	Календула
20180403T153956	470b30f9	505.0	Календула
20180408T214512	470b30f9	86.0	Календула
20180408T220417	470b30f9	972.0	Календула
20180402T191754	470b30f9	11.0	Календула
20180406T045210	470b30f9	26.0	Календула
20180404T164400	470b30f9	30.0	Календула
20180404T074141	470b30f9	2.0	Календула
20180404T090712	470b30f9	14288.0	Календула
20180407T033402	470b30f9	5.0	Календула
20180407T034633	470b30f9	27.0	Календула
20180405T120030	470b30f9	9.0	Календула
20180405T060618	470b30f9	16.0	Календула
20180403T023206	470b30f9	164.0	Календула
20180406T095557	470b30f9	13.0	Календула
20180405T043738	470b30f9	6.0	Календула
20180402T073650	470b30f9	17.0	Календула
20180406T122150	470b30f9	2.0	Календула
20180406T123730	470b30f9	29.0	Календула
20180404T133446	470b30f9	156.0	Календула
20180403T151946	470b30f9	5.0	Календула
20180405T143213	470b30f9	13.0	Календула
20180408T150006	470b30f9	51.0	Календула
20180407T035129	470b30f9	53.0	Календула
20180404T040352	470b30f9	19.0	Календула
20180402T184620	470b30f9	14.0	Календула
20180405T065259	470b30f9	83.0	Календула
20180402T002505	470b30f9	12.0	Календула
20180403T041907	470b30f9	25.0	Календула
20180408T081733	470b30f9	12.0	Календула
20180407T125859	470b30f9	29.0	Календула
20180403T054318	470b30f9	22.0	Календула
20180402T071148	470b30f9	23.0	Календула
20180402T105341	470b30f9	37.0	Календула
20180408T063215	470b30f9	138.0	Календула
20180406T072022	470b30f9	23.0	Календула
20180408T122522	470b30f9	22.0	Календула
20180406T222643	470b30f9	5.0	Календула
20180406T225324	470b30f9	650.0	Календула
20180402T104811	470b30f9	288.0	Календула
20180404T134334	470b30f9	89.0	Календула
20180405T234858	470b30f9	42.0	Календула
20180403T050807	470b30f9	136.0	Календула
20180408T054623	470b30f9	14.0	Календула
20180408T085418	470b30f9	26.0	Календула
20180408T092108	470b30f9	11.0	Календула
20180404T051234	470b30f9	204.0	Календула
20180402T030012	470b30f9	14.0	Календула
20180403T035257	470b30f9	8.0	Календула
20180402T075611	470b30f9	11.0	Календула
20180403T062142	470b30f9	8.0	Календула
20180405T042359	470b30f9	16.0	Календула
20180403T072712	470b30f9	15.0	Календула
20180405T100248	470b30f9	15.0	Календула
20180408T122601	470b30f9	23.0	Календула
20180403T061012	470b30f9	42.0	Календула
20180403T035724	470b30f9	12.0	Календула
20180402T062135	470b30f9	77.0	Календула
20180408T215847	470b30f9	442.0	Календула
20180404T084701	470b30f9	39.0	Календула
20180407T055513	470b30f9	9.0	Календула
20180405T183357	470b30f9	569.0	Календула
20180406T195704	470b30f9	578.0	Календула
20180407T050103	470b30f9	304.0	Календула
20180407T050633	470b30f9	919.0	Календула
20180405T052028	470b30f9	3.0	Календула
20180405T055032	470b30f9	18.0	Календула
20180402T213929	470b30f9	54.0	Календула
20180406T123514	470b30f9	311.0	Календула
20180402T062629	470b30f9	52.0	Календула
20180402T045649	470b30f9	49.0	Календула
20180402T144259	470b30f9	988.0	Календула
20180407T023949	470b30f9	93.0	Календула
20180406T085740	470b30f9	14.0	Календула
20180402T053513	470b30f9	137.0	Календула
20180405T064045	470b30f9	67.0	Календула
20180404T151751	470b30f9	21.0	Календула
20180405T115945	470b30f9	54.0	Календула
20180402T043117	470b30f9	36.0	Календула
20180402T092923	470b30f9	28.0	Календула
20180403T192111	470b30f9	69.0	Календула
20180403T181349	470b30f9	294.0	Календула
20180405T210417	470b30f9	68.0	Календула
20180405T022003	470b30f9	545.0	Календула
20180406T074750	470b30f9	17.0	Календула
20180408T193742	470b30f9	875.0	Календула
20180403T042405	470b30f9	29.0	Календула
20180403T050805	470b30f9	11.0	Календула
20180408T234847	470b30f9	134.0	Календула
20180403T035820	470b30f9	26.0	Календула
20180404T040100	470b30f9	12.0	Календула
20180403T035651	470b30f9	417.0	Календула
20180403T064111	470b30f9	343.0	Календула
20180405T032455	470b30f9	515.0	Календула
20180406T103940	470b30f9	4.0	Календула
20180405T044157	470b30f9	10.0	Календула
20180405T223641	470b30f9	503.0	Календула
20180405T125208	470b30f9	59.0	Календула
20180406T001718	470b30f9	186.0	Календула
20180403T041747	470b30f9	35.0	Календула
20180407T033003	470b30f9	6.0	Календула
20180403T060723	470b30f9	9.0	Календула
20180407T102645	470b30f9	23.0	Календула
20180407T072215	470b30f9	389.0	Календула
20180407T113441	470b30f9	13.0	Календула
20180403T055043	470b30f9	23.0	Календула
20180402T071819	470b30f9	3.0	Календула
20180402T073142	470b30f9	24.0	Календула
20180403T062059	470b30f9	60.0	Календула
20180408T115012	470b30f9	35.0	Календула
20180407T081015	470b30f9	40.0	Календула
20180407T050658	470b30f9	4.0	Календула
20180402T054255	470b30f9	245.0	Календула
20180405T035716	470b30f9	4.0	Календула
20180403T121914	470b30f9	23.0	Календула
20180402T041547	470b30f9	35.0	Календула
20180402T051510	470b30f9	263.0	Календула
20180402T110026	470b30f9	49.0	Календула
20180405T133700	470b30f9	267.0	Календула
20180403T100716	470b30f9	21.0	Календула
20180407T091725	470b30f9	44.0	Календула
20180403T060104	470b30f9	10.0	Календула
20180406T201247	470b30f9	49.0	Календула
20180404T062252	470b30f9	10.0	Календула
20180404T063847	470b30f9	201.0	Календула
20180403T062959	470b30f9	19.0	Календула
20180406T033052	470b30f9	532.0	Календула
20180407T081034	470b30f9	454.0	Календула
20180402T044939	470b30f9	55.0	Календула
20180405T192259	470b30f9	485.0	Календула
20180404T035457	470b30f9	63.0	Календула
20180402T044918	470b30f9	46.0	Календула
20180402T143123	470b30f9	15.0	Календула
20180405T134442	470b30f9	179.0	Календула
20180405T140159	470b30f9	12.0	Календула
20180402T061747	470b30f9	21.0	Календула
20180402T053913	470b30f9	46.0	Календула
20180402T053039	470b30f9	44.0	Календула
20180403T050742	470b30f9	15.0	Календула
20180404T045335	470b30f9	17.0	Календула
20180408T132530	470b30f9	16.0	Календула
20180403T051858	470b30f9	11.0	Календула
20180407T133253	470b30f9	8.0	Календула
20180406T145654	470b30f9	488.0	Календула
20180402T065939	470b30f9	28.0	Календула
20180407T092639	470b30f9	21.0	Календула
20180403T071450	470b30f9	9.0	Календула
20180403T164644	470b30f9	103.0	Календула
20180404T092258	470b30f9	173.0	Календула
20180404T141020	470b30f9	92.0	Календула
20180407T062656	470b30f9	209.0	Календула
20180408T094931	470b30f9	28.0	Календула
20180408T151717	470b30f9	113.0	Календула
20180405T093756	470b30f9	16.0	Календула
20180404T235919	470b30f9	34.0	Календула
20180407T180509	470b30f9	32.0	Календула
20180405T040511	470b30f9	211.0	Календула
20180408T142753	470b30f9	39.0	Календула
20180403T062815	470b30f9	26.0	Календула
20180405T044740	470b30f9	12.0	Календула
20180404T093121	470b30f9	18.0	Календула
20180408T123038	470b30f9	18.0	Календула
20180407T105258	470b30f9	45.0	Календула
20180402T194512	470b30f9	191.0	Календула
20180405T141106	470b30f9	22.0	Календула
20180403T031211	470b30f9	756.0	Календула
20180405T030829	470b30f9	485.0	Календула
20180402T121849	470b30f9	1504.0	Календула
20180404T134532	470b30f9	842.0	Календула
20180407T133355	470b30f9	1033.0	Календула
20180405T201245	470b30f9	477.0	Календула
20180402T080217	470b30f9	6.0	Календула
20180402T082128	470b30f9	19.0	Календула
20180405T095432	470b30f9	19.0	Календула
20180405T223934	470b30f9	231.0	Календула
20180403T040901	470b30f9	19.0	Календула
20180402T060407	470b30f9	62.0	Календула
20180404T101607	470b30f9	193.0	Календула
20180406T142937	470b30f9	12.0	Календула
20180405T193921	470b30f9	80.0	Календула
20180407T092938	470b30f9	51.0	Календула
20180407T165635	470b30f9	55.0	Календула
20180406T035942	470b30f9	310.0	Календула
20180404T044022	470b30f9	17.0	Календула
20180405T051606	470b30f9	23.0	Календула
20180406T041433	470b30f9	13.0	Календула
20180403T053026	470b30f9	29.0	Календула
20180405T193718	470b30f9	11.0	Календула
20180403T041632	470b30f9	15.0	Календула
20180408T124613	470b30f9	22.0	Календула
20180407T135814	470b30f9	18.0	Календула
20180408T095600	470b30f9	545.0	Календула
20180407T112205	470b30f9	589.0	Календула
20180403T051010	470b30f9	30.0	Календула
20180402T061916	470b30f9	389.0	Календула
20180404T041837	470b30f9	573.0	Календула
20180408T075930	470b30f9	31.0	Календула
20180402T102344	470b30f9	248.0	Календула
20180402T012516	470b30f9	250.0	Календула
20180406T015224	470b30f9	68.0	Календула
20180406T193044	470b30f9	39.0	Календула
20180402T033637	470b30f9	25.0	Календула
20180405T081143	470b30f9	252.0	Календула
20180403T124434	470b30f9	205.0	Календула
20180406T054425	470b30f9	14.0	Календула
20180403T041438	470b30f9	21.0	Календула
20180402T130522	470b30f9	14.0	Календула
20180403T072005	470b30f9	10.0	Календула
20180403T070439	470b30f9	15.0	Календула
20180406T133707	470b30f9	14.0	Календула
20180402T062506	470b30f9	57.0	Календула
20180403T055313	470b30f9	19.0	Календула
20180408T201210	470b30f9	155.0	Календула
20180408T233457	470b30f9	826.0	Календула
20180403T030526	470b30f9	133.0	Календула
20180404T022214	470b30f9	458.0	Календула
20180406T024046	470b30f9	28.0	Календула
20180403T204344	470b30f9	143.0	Календула
20180405T185927	470b30f9	289.0	Календула
20180408T170201	470b30f9	70.0	Календула
20180405T092023	470b30f9	8.0	Календула
20180405T095415	470b30f9	27.0	Календула
20180408T163116	470b30f9	519.0	Календула
20180406T160528	470b30f9	533.0	Календула
20180407T211705	470b30f9	498.0	Календула
20180405T163824	470b30f9	574.0	Календула
20180403T050901	470b30f9	11.0	Календула
20180405T084130	470b30f9	20.0	Календула
20180408T090628	470b30f9	1.0	Календула
20180408T052354	470b30f9	7.0	Календула
20180408T054141	470b30f9	1218.0	Календула
20180406T170827	470b30f9	132.0	Календула
20180406T042147	470b30f9	22.0	Календула
20180402T093944	470b30f9	230.0	Календула
20180402T095737	470b30f9	14.0	Календула
20180407T132359	470b30f9	352.0	Календула
20180404T035758	470b30f9	14.0	Календула
20180403T051129	470b30f9	4.0	Календула
20180403T052211	470b30f9	8.0	Календула
20180404T021604	470b30f9	12.0	Календула
20180404T101451	470b30f9	94.0	Календула
20180406T084552	470b30f9	121.0	Календула
20180404T052509	470b30f9	223.0	Календула
20180406T145240	470b30f9	102.0	Календула
20180407T134856	470b30f9	31.0	Календула
20180407T140659	470b30f9	91.0	Календула
20180405T125854	470b30f9	27.0	Календула
20180402T070510	470b30f9	9.0	Календула
20180408T154925	470b30f9	969.0	Календула
20180407T121428	470b30f9	31.0	Календула
20180402T053848	470b30f9	69.0	Календула
20180407T160527	470b30f9	218.0	Календула
20180405T043139	470b30f9	17.0	Календула
20180407T135323	470b30f9	16.0	Календула
20180407T184154	470b30f9	28.0	Календула
20180402T054437	470b30f9	56.0	Календула
20180402T053100	470b30f9	12.0	Календула
20180407T110054	470b30f9	6.0	Календула
20180402T170339	470b30f9	15.0	Календула
20180405T175159	470b30f9	30.0	Календула
20180402T054758	470b30f9	33.0	Календула
20180403T052501	470b30f9	21.0	Календула
20180404T052708	470b30f9	106.0	Календула
20180405T051304	470b30f9	13.0	Календула
20180402T044059	470b30f9	43.0	Календула
20180403T045011	470b30f9	21.0	Календула
20180402T055822	470b30f9	31.0	Календула
20180402T063933	470b30f9	15.0	Календула
20180403T052726	470b30f9	26.0	Календула
20180405T055610	470b30f9	9.0	Календула
20180406T090035	470b30f9	15.0	Календула
20180407T055931	470b30f9	203.0	Календула
20180407T021009	470b30f9	6.0	Календула
20180406T071156	470b30f9	238.0	Календула
20180407T071659	470b30f9	135.0	Календула
20180408T143522	470b30f9	204.0	Календула
20180407T023537	470b30f9	1.0	Календула
20180403T053337	470b30f9	9.0	Календула
20180407T214746	470b30f9	134.0	Календула
20180408T084013	470b30f9	310.0	Календула
20180408T085614	470b30f9	540.0	Календула
20180403T044914	470b30f9	67.0	Календула
20180407T053112	470b30f9	37.0	Календула
20180404T054053	470b30f9	268.0	Календула
20180405T065943	470b30f9	525.0	Календула
20180405T072712	470b30f9	11.0	Календула
20180402T053235	470b30f9	68.0	Календула
20180404T114747	470b30f9	13.0	Календула
20180408T090620	470b30f9	9.0	Календула
20180406T114740	470b30f9	19.0	Календула
20180406T135533	470b30f9	62.0	Календула
20180404T163823	470b30f9	20.0	Календула
20180402T053234	470b30f9	6.0	Календула
20180404T030624	470b30f9	26.0	Календула
20180405T022212	470b30f9	488.0	Календула
20180408T203835	470b30f9	31.0	Календула
20180402T064101	470b30f9	17.0	Календула
20180403T034845	470b30f9	507.0	Календула
20180404T052530	470b30f9	153.0	Календула
20180405T044210	470b30f9	12.0	Календула
20180408T072307	470b30f9	145.0	Календула
20180402T050543	470b30f9	143.0	Календула
20180402T051757	470b30f9	7.0	Календула
20180403T045915	470b30f9	25.0	Календула
20180405T185826	470b30f9	10.0	Календула
20180405T192159	470b30f9	158.0	Календула
20180408T132041	470b30f9	13.0	Календула
20180402T021731	470b30f9	11.0	Календула
20180403T010517	470b30f9	26.0	Календула
20180404T045213	470b30f9	17.0	Календула
20180402T055833	470b30f9	217.0	Календула
20180405T110204	470b30f9	116.0	Календула
20180407T150637	470b30f9	23.0	Календула
20180403T042747	470b30f9	25.0	Календула
20180404T042502	470b30f9	197.0	Календула
20180406T042026	470b30f9	19.0	Календула
20180402T190753	470b30f9	264.0	Календула
20180406T073448	470b30f9	14.0	Календула
20180402T061951	470b30f9	403.0	Календула
20180402T031244	470b30f9	164.0	Календула
20180403T030702	470b30f9	182.0	Календула
20180404T030002	470b30f9	228.0	Календула
20180405T030943	470b30f9	185.0	Календула
20180408T131936	470b30f9	17.0	Календула
20180407T064529	470b30f9	6.0	Календула
20180404T184441	470b30f9	51.0	Календула
20180407T141236	470b30f9	19.0	Календула
20180404T081139	470b30f9	45.0	Календула
20180402T035656	470b30f9	154.0	Календула
20180403T113849	470b30f9	10.0	Календула
20180402T034246	470b30f9	91.0	Календула
20180403T033919	470b30f9	12.0	Календула
20180403T070829	470b30f9	25.0	Календула
20180403T164930	470b30f9	15.0	Календула
20180405T060146	470b30f9	108.0	Календула
20180404T065345	470b30f9	1243.0	Календула
20180405T155317	470b30f9	2.0	Календула
20180405T231833	470b30f9	24.0	Календула
20180402T143114	470b30f9	76.0	Календула
20180402T135234	470b30f9	97.0	Календула
20180403T062837	470b30f9	18.0	Календула
20180406T043138	470b30f9	133.0	Календула
20180407T060642	470b30f9	348.0	Календула
20180403T052436	470b30f9	35.0	Календула
20180405T052314	470b30f9	10.0	Календула
20180406T121713	470b30f9	150.0	Календула
20180402T040754	470b30f9	20.0	Календула
20180404T035921	470b30f9	18.0	Календула
20180407T115635	470b30f9	12.0	Календула
20180402T062956	470b30f9	21.0	Календула
20180403T061529	470b30f9	13.0	Календула
20180402T050105	470b30f9	398.0	Календула
20180408T093428	470b30f9	465.0	Календула
20180405T052005	470b30f9	27.0	Календула
20180405T183529	470b30f9	353.0	Календула
20180404T084637	470b30f9	4.0	Календула
20180402T063430	470b30f9	42.0	Календула
20180404T104138	470b30f9	64.0	Календула
20180403T172311	470b30f9	11.0	Календула
20180405T110935	470b30f9	29.0	Календула
20180407T081616	470b30f9	23.0	Календула
20180402T000043	470b30f9	304.0	Календула
20180403T021448	470b30f9	425.0	Календула
20180407T150953	470b30f9	756.0	Календула
20180402T051213	470b30f9	171.0	Календула
20180403T052122	470b30f9	10.0	Календула
20180402T040632	470b30f9	13.0	Календула
20180403T040659	470b30f9	26.0	Календула
20180405T051534	470b30f9	12.0	Календула
20180408T080017	470b30f9	9.0	Календула
20180406T033440	470b30f9	27.0	Календула
20180402T044948	470b30f9	42.0	Календула
20180408T114611	470b30f9	4.0	Календула
20180408T115908	470b30f9	22.0	Календула
20180405T224419	470b30f9	20.0	Календула
20180402T054204	470b30f9	111.0	Календула
20180405T172948	470b30f9	38.0	Календула
20180402T150325	470b30f9	243.0	Календула
20180403T045805	470b30f9	240.0	Календула
20180405T041133	470b30f9	13.0	Календула
20180408T092802	470b30f9	62.0	Календула
20180405T042840	470b30f9	25.0	Календула
20180405T192714	470b30f9	71.0	Календула
20180407T163211	470b30f9	28.0	Календула
20180402T103125	470b30f9	30.0	Календула
20180406T193733	470b30f9	25.0	Календула
20180407T055720	470b30f9	126.0	Календула
20180402T152906	470b30f9	193.0	Календула
20180407T005037	470b30f9	443.0	Календула
20180404T054113	470b30f9	15.0	Календула
20180402T043044	470b30f9	392.0	Календула
20180403T044459	470b30f9	327.0	Календула
20180404T043158	470b30f9	27.0	Календула
20180407T132824	470b30f9	8.0	Календула
20180408T155542	470b30f9	312.0	Календула
20180405T055645	470b30f9	75.0	Календула
20180405T074846	470b30f9	412.0	Календула
20180404T184015	470b30f9	276.0	Календула
20180407T163339	470b30f9	31.0	Календула
20180403T222506	470b30f9	1244.0	Календула
20180406T094612	470b30f9	303.0	Календула
20180402T061836	470b30f9	20.0	Календула
20180402T061459	470b30f9	17.0	Календула
20180402T181201	470b30f9	258.0	Календула
20180402T084736	470b30f9	239.0	Календула
20180403T061858	470b30f9	12.0	Календула
20180402T170610	470b30f9	210.0	Календула
20180403T173447	470b30f9	298.0	Календула
20180405T032749	470b30f9	1307.0	Календула
20180406T034053	470b30f9	14.0	Календула
20180407T033203	470b30f9	341.0	Календула
20180406T070348	470b30f9	476.0	Календула
20180404T080104	470b30f9	22.0	Календула
20180403T133252	470b30f9	15.0	Календула
20180402T135542	470b30f9	55.0	Календула
20180402T150117	470b30f9	160.0	Календула
20180405T014055	470b30f9	10.0	Календула
20180402T064809	470b30f9	195.0	Календула
20180407T154552	470b30f9	13.0	Календула
20180402T154958	470b30f9	122.0	Календула
20180402T031735	470b30f9	66.0	Календула
20180407T183647	470b30f9	41.0	Календула
20180408T075621	470b30f9	11.0	Календула
20180403T072705	470b30f9	17.0	Календула
20180402T043446	470b30f9	24.0	Календула
20180403T044524	470b30f9	24.0	Календула
20180404T050114	470b30f9	28.0	Календула
20180405T050413	470b30f9	15.0	Календула
20180408T200632	470b30f9	31.0	Календула
20180402T083016	470b30f9	12.0	Календула
20180404T182000	470b30f9	245.0	Календула
20180405T101427	470b30f9	2359.0	Календула
20180408T164901	470b30f9	1090.0	Календула
20180402T060233	470b30f9	41.0	Календула
20180404T044940	470b30f9	16.0	Календула
20180403T144710	470b30f9	70.0	Календула
20180408T154232	470b30f9	30.0	Календула
20180406T124632	470b30f9	2.0	Календула
20180407T121154	470b30f9	20.0	Календула
20180402T050709	470b30f9	27.0	Календула
20180402T062514	470b30f9	47.0	Календула
20180402T043340	470b30f9	16.0	Календула
20180402T102012	470b30f9	75.0	Календула
20180407T040455	470b30f9	513.0	Календула
20180408T124842	470b30f9	9.0	Календула
20180408T190619	470b30f9	12.0	Календула
20180405T073302	470b30f9	20.0	Календула
20180406T175129	470b30f9	37.0	Календула
20180408T052129	470b30f9	161.0	Календула
20180408T105333	470b30f9	693.0	Календула
20180405T161735	470b30f9	3.0	Календула
20180405T164042	470b30f9	47.0	Календула
20180405T131011	470b30f9	179.0	Календула
20180402T060549	470b30f9	14.0	Календула
20180403T060055	470b30f9	7.0	Календула
20180405T033413	470b30f9	43.0	Календула
20180408T064648	470b30f9	5.0	Календула
20180408T132453	470b30f9	1.0	Календула
20180408T135201	470b30f9	188.0	Календула
20180406T044728	470b30f9	21.0	Календула
20180408T093743	470b30f9	251.0	Календула
20180404T074639	470b30f9	15.0	Календула
20180408T122235	470b30f9	14.0	Календула
20180404T172402	470b30f9	12.0	Календула
20180405T041841	470b30f9	17.0	Календула
20180406T092552	470b30f9	13.0	Календула
20180405T101734	470b30f9	457.0	Календула
20180403T044759	470b30f9	3.0	Календула
20180405T052249	470b30f9	19.0	Календула
20180404T185528	470b30f9	22.0	Календула
20180408T111654	470b30f9	10.0	Календула
20180406T173623	470b30f9	116.0	Календула
20180406T225829	470b30f9	17.0	Календула
20180402T040537	470b30f9	17.0	Календула
20180403T203738	470b30f9	3.0	Календула
20180403T205431	470b30f9	36.0	Календула
20180406T061856	470b30f9	2.0	Календула
20180406T063407	470b30f9	9.0	Календула
20180402T065609	470b30f9	51.0	Календула
20180403T111945	470b30f9	635.0	Календула
20180408T085041	470b30f9	148.0	Календула
20180404T130200	470b30f9	466.0	Календула
20180403T195753	470b30f9	54.0	Календула
20180402T162716	470b30f9	325.0	Календула
20180402T140824	470b30f9	9.0	Календула
20180403T145118	470b30f9	199.0	Календула
20180403T074757	470b30f9	240.0	Календула
20180407T110945	470b30f9	19.0	Календула
20180403T033533	470b30f9	13.0	Календула
20180403T074201	470b30f9	608.0	Календула
20180405T051644	470b30f9	78.0	Календула
20180404T040044	470b30f9	19.0	Календула
20180403T044618	470b30f9	21.0	Календула
20180402T000130	470b30f9	154.0	Календула
20180407T163956	470b30f9	10.0	Календула
20180402T070058	470b30f9	132.0	Календула
20180402T093133	470b30f9	30.0	Календула
20180404T051350	470b30f9	54.0	Календула
20180405T040214	470b30f9	52.0	Календула
20180405T173333	470b30f9	216.0	Календула
20180406T035454	470b30f9	78.0	Календула
20180402T091511	470b30f9	34.0	Календула
20180404T075915	470b30f9	13.0	Календула
20180408T000638	470b30f9	225.0	Календула
20180403T062010	470b30f9	19.0	Календула
20180402T055327	470b30f9	41.0	Календула
20180406T073104	470b30f9	85.0	Календула
20180408T130558	470b30f9	175.0	Календула
20180405T192722	470b30f9	14.0	Календула
20180405T195328	470b30f9	619.0	Календула
20180408T153034	470b30f9	20.0	Календула
20180407T090827	470b30f9	2.0	Календула
20180403T175049	470b30f9	340.0	Календула
20180405T042041	470b30f9	12.0	Календула
20180408T214821	470b30f9	20.0	Календула
20180405T040430	470b30f9	5.0	Календула
20180405T041456	470b30f9	16.0	Календула
20180407T061800	470b30f9	19.0	Календула
20180402T044037	470b30f9	53.0	Календула
20180404T042734	470b30f9	23.0	Календула
20180405T044454	470b30f9	33.0	Календула
20180402T062255	470b30f9	44.0	Календула
20180402T041730	470b30f9	32.0	Календула
20180406T042224	470b30f9	232.0	Календула
20180405T040820	470b30f9	31.0	Календула
20180402T112618	470b30f9	16.0	Календула
20180403T014135	470b30f9	251.0	Календула
20180407T032442	470b30f9	634.0	Календула
20180405T062548	470b30f9	46.0	Календула
20180406T191316	470b30f9	141.0	Календула
20180407T080241	470b30f9	303.0	Календула
20180406T053520	470b30f9	312.0	Календула
20180404T054712	470b30f9	14.0	Календула
20180402T112100	470b30f9	16.0	Календула
20180408T172351	470b30f9	229.0	Календула
20180406T104435	470b30f9	58.0	Календула
20180402T165850	470b30f9	168.0	Календула
20180403T171219	470b30f9	5.0	Календула
20180403T172555	470b30f9	26.0	Календула
20180408T061929	470b30f9	683.0	Календула
20180403T060659	470b30f9	1.0	Календула
20180403T160304	470b30f9	31.0	Календула
20180404T090917	470b30f9	30.0	Календула
20180405T145409	470b30f9	20.0	Календула
20180405T152154	470b30f9	18.0	Календула
20180408T162021	470b30f9	5.0	Календула
20180407T104756	470b30f9	171.0	Календула
20180408T142957	470b30f9	199.0	Календула
20180408T133836	470b30f9	8.0	Календула
20180403T100302	470b30f9	14.0	Календула
20180406T021102	470b30f9	14.0	Календула
20180402T031306	470b30f9	161.0	Календула
20180402T040657	470b30f9	12.0	Календула
20180403T040358	470b30f9	39.0	Календула
20180404T040244	470b30f9	15.0	Календула
20180408T141250	470b30f9	68.0	Календула
20180408T134341	470b30f9	15.0	Календула
20180407T061349	470b30f9	237.0	Календула
20180405T081902	470b30f9	6.0	Календула
20180404T172745	470b30f9	97.0	Календула
20180403T052827	470b30f9	20.0	Календула
20180403T044601	470b30f9	20.0	Календула
20180407T082848	470b30f9	5.0	Календула
20180403T140444	470b30f9	277.0	Календула
20180405T115717	470b30f9	11.0	Календула
20180408T114651	470b30f9	174.0	Календула
20180404T044847	470b30f9	19.0	Календула
20180402T053053	470b30f9	431.0	Календула
20180404T072056	470b30f9	225.0	Календула
20180407T181816	470b30f9	52.0	Календула
20180404T050223	470b30f9	18.0	Календула
20180402T035006	470b30f9	261.0	Календула
20180403T041511	470b30f9	109.0	Календула
20180405T045203	470b30f9	389.0	Календула
20180408T143235	470b30f9	1.0	Календула
20180405T050532	470b30f9	17.0	Календула
20180407T051627	470b30f9	285.0	Календула
20180402T025807	470b30f9	23.0	Календула
20180404T093259	470b30f9	769.0	Календула
20180404T052718	470b30f9	38.0	Календула
20180407T203332	470b30f9	379.0	Календула
20180408T173959	470b30f9	38.0	Календула
20180408T175333	470b30f9	70.0	Календула
20180402T041232	470b30f9	50.0	Календула
20180403T040820	470b30f9	21.0	Календула
20180405T041923	470b30f9	11.0	Календула
20180402T025433	470b30f9	16.0	Календула
20180406T061459	470b30f9	13.0	Календула
20180405T044316	470b30f9	13.0	Календула
20180404T095551	470b30f9	52.0	Календула
20180403T045858	470b30f9	15.0	Календула
20180407T100231	470b30f9	456.0	Календула
20180407T162245	470b30f9	10.0	Календула
20180408T125047	470b30f9	16.0	Календула
20180404T091911	470b30f9	62.0	Календула
20180404T145107	470b30f9	1.0	Календула
20180404T150609	470b30f9	10.0	Календула
20180408T092529	470b30f9	36.0	Календула
20180408T094730	470b30f9	18.0	Календула
20180402T031041	470b30f9	33.0	Календула
20180406T192420	470b30f9	17.0	Календула
20180402T051141	470b30f9	8.0	Календула
20180402T053817	470b30f9	94.0	Календула
20180403T053347	470b30f9	53.0	Календула
20180405T181416	470b30f9	17.0	Календула
20180407T113326	470b30f9	6.0	Календула
20180403T044901	470b30f9	19.0	Календула
20180405T213039	470b30f9	1143.0	Календула
20180403T195835	470b30f9	50.0	Календула
20180404T153309	470b30f9	8.0	Календула
20180404T160149	470b30f9	9.0	Календула
20180405T103528	470b30f9	3.0	Календула
20180405T111149	470b30f9	16.0	Календула
20180402T074805	470b30f9	266.0	Календула
20180408T104807	470b30f9	484.0	Календула
20180402T035128	470b30f9	446.0	Календула
20180406T033823	470b30f9	177.0	Календула
20180402T053610	470b30f9	126.0	Календула
20180403T064247	470b30f9	9.0	Календула
20180402T120918	470b30f9	18.0	Календула
20180405T075604	470b30f9	3.0	Календула
20180408T134702	470b30f9	555.0	Календула
20180408T141013	470b30f9	120.0	Календула
20180407T185151	470b30f9	16.0	Календула
20180402T090939	470b30f9	8.0	Календула
20180407T101605	470b30f9	23.0	Календула
20180404T044638	470b30f9	138.0	Календула
20180404T020103	470b30f9	101.0	Календула
20180403T172943	470b30f9	34.0	Календула
20180407T142730	470b30f9	15.0	Календула
20180402T052340	470b30f9	28.0	Календула
20180402T042132	470b30f9	25.0	Календула
20180402T095622	470b30f9	499.0	Календула
20180405T073415	470b30f9	8.0	Календула
20180405T080621	470b30f9	408.0	Календула
20180405T201858	470b30f9	49.0	Календула
20180403T070717	470b30f9	11.0	Календула
20180404T055227	470b30f9	20.0	Календула
20180407T050358	470b30f9	58.0	Календула
20180408T080337	470b30f9	13.0	Календула
20180403T054453	470b30f9	10.0	Календула
20180404T203517	470b30f9	42.0	Календула
20180406T212920	470b30f9	9.0	Календула
20180406T215851	470b30f9	14.0	Календула
20180405T095322	470b30f9	17.0	Календула
20180402T182257	470b30f9	15.0	Календула
20180403T182924	470b30f9	12.0	Календула
20180404T092322	470b30f9	18.0	Календула
20180403T083556	470b30f9	21.0	Календула
20180404T133507	470b30f9	21.0	Календула
20180406T040300	470b30f9	490.0	Календула
20180405T171845	470b30f9	26.0	Календула
20180402T155740	470b30f9	10.0	Календула
20180403T065943	470b30f9	10.0	Календула
20180406T161640	470b30f9	17.0	Календула
20180405T045323	470b30f9	19.0	Календула
20180402T055828	470b30f9	35.0	Календула
20180402T112836	470b30f9	7.0	Календула
20180403T175143	470b30f9	18.0	Календула
20180406T174403	470b30f9	13.0	Календула
20180407T063942	470b30f9	196.0	Календула
20180407T103147	470b30f9	3.0	Календула
20180407T041322	470b30f9	1138.0	Календула
